Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
06/23/2020 08:00:00 AM,292,122,110,31,29
06/23/2020 09:00:00 AM,239,93,86,34,26
06/23/2020 10:00:00 AM,286,116,102,35,33
06/23/2020 11:00:00 AM,312,125,122,30,35
06/23/2020 12:00:00 PM,402,155,138,58,51
06/23/2020 01:00:00 PM,298,101,97,48,52
06/23/2020 02:00:00 PM,306,85,116,52,53
06/23/2020 03:00:00 PM,357,132,93,59,73
06/23/2020 04:00:00 PM,382,136,118,67,61
06/23/2020 05:00:00 PM,486,182,145,84,75
06/23/2020 06:00:00 PM,629,247,214,101,67
06/23/2020 07:00:00 PM,643,235,248,81,79
06/23/2020 08:00:00 PM,432,141,190,36,65
06/23/2020 09:00:00 PM,206,52,108,20,26
06/23/2020 10:00:00 PM,55,13,32,1,9
06/23/2020 11:00:00 PM,9,1,6,0,2
06/24/2020 12:00:00 AM,2,1,0,1,0
06/24/2020 01:00:00 AM,3,0,1,2,0
06/24/2020 02:00:00 AM,3,0,0,2,1
06/24/2020 03:00:00 AM,3,3,0,0,0
06/24/2020 04:00:00 AM,3,2,0,1,0
06/24/2020 05:00:00 AM,41,16,9,9,7
06/24/2020 06:00:00 AM,186,87,60,23,16
06/24/2020 07:00:00 AM,239,84,92,29,34
06/24/2020 08:00:00 AM,226,81,83,20,42
06/24/2020 09:00:00 AM,207,82,68,30,27
06/24/2020 10:00:00 AM,167,69,61,20,17
06/24/2020 11:00:00 AM,243,100,85,25,33
06/24/2020 12:00:00 PM,303,144,113,25,21
06/24/2020 01:00:00 PM,263,96,96,41,30
06/24/2020 02:00:00 PM,275,83,101,35,56
06/24/2020 03:00:00 PM,268,110,76,54,28
06/24/2020 04:00:00 PM,413,166,126,71,50
06/24/2020 05:00:00 PM,487,186,158,90,53
06/24/2020 06:00:00 PM,744,312,224,110,98
06/24/2020 07:00:00 PM,705,253,281,62,109
06/24/2020 08:00:00 PM,455,150,170,66,69
06/24/2020 09:00:00 PM,205,47,104,20,34
06/24/2020 10:00:00 PM,44,9,21,8,6
06/24/2020 11:00:00 PM,18,8,8,0,2
06/25/2020 12:00:00 AM,13,9,4,0,0
06/25/2020 01:00:00 AM,3,1,0,1,1
06/25/2020 02:00:00 AM,7,1,0,3,3
06/25/2020 03:00:00 AM,9,3,3,2,1
06/25/2020 04:00:00 AM,2,0,0,2,0
06/25/2020 05:00:00 AM,36,15,10,6,5
06/25/2020 06:00:00 AM,156,69,48,19,20
06/25/2020 07:00:00 AM,315,129,113,32,41
06/25/2020 08:00:00 AM,221,70,92,26,33
06/25/2020 09:00:00 AM,212,95,67,24,26
06/25/2020 10:00:00 AM,242,100,96,20,26
06/25/2020 11:00:00 AM,303,110,119,46,28
06/25/2020 12:00:00 PM,317,108,123,51,35
06/25/2020 01:00:00 PM,293,103,106,38,46
06/25/2020 02:00:00 PM,319,105,94,59,61
06/25/2020 03:00:00 PM,416,174,108,76,58
06/25/2020 04:00:00 PM,527,228,128,101,70
06/25/2020 05:00:00 PM,705,331,174,106,94
06/25/2020 06:00:00 PM,744,327,234,104,79
06/25/2020 07:00:00 PM,623,227,255,74,67
06/25/2020 08:00:00 PM,499,151,202,67,79
06/25/2020 09:00:00 PM,302,82,157,21,42
06/25/2020 10:00:00 PM,50,7,33,4,6
06/25/2020 11:00:00 PM,16,1,7,3,5
06/26/2020 12:00:00 AM,8,2,0,3,3
06/26/2020 01:00:00 AM,12,0,1,8,3
06/26/2020 02:00:00 AM,2,0,0,0,2
06/26/2020 03:00:00 AM,3,1,1,0,1
06/26/2020 04:00:00 AM,9,3,2,4,0
06/26/2020 05:00:00 AM,39,13,10,12,4
06/26/2020 06:00:00 AM,163,74,49,19,21
06/26/2020 07:00:00 AM,276,117,98,30,31
06/26/2020 08:00:00 AM,238,97,88,21,32
06/26/2020 09:00:00 AM,253,96,84,32,41
06/26/2020 10:00:00 AM,260,101,94,33,32
06/26/2020 11:00:00 AM,317,128,83,56,50
06/26/2020 12:00:00 PM,371,136,139,56,40
06/26/2020 01:00:00 PM,303,90,92,55,66
06/26/2020 02:00:00 PM,306,84,90,61,71
06/26/2020 03:00:00 PM,352,92,100,82,78
06/26/2020 04:00:00 PM,410,120,115,94,81
06/26/2020 05:00:00 PM,427,149,135,80,63
06/26/2020 06:00:00 PM,473,193,149,61,70
06/26/2020 07:00:00 PM,402,131,168,49,54
06/26/2020 08:00:00 PM,294,104,136,24,30
06/26/2020 09:00:00 PM,228,55,118,28,27
06/26/2020 10:00:00 PM,76,21,33,10,12
06/26/2020 11:00:00 PM,34,28,5,1,0
06/27/2020 12:00:00 AM,10,1,5,3,1
06/27/2020 01:00:00 AM,5,2,1,2,0
06/27/2020 02:00:00 AM,5,0,0,0,5
06/27/2020 03:00:00 AM,3,1,1,1,0
06/27/2020 04:00:00 AM,5,2,2,1,0
06/27/2020 05:00:00 AM,10,7,2,1,0
06/27/2020 06:00:00 AM,38,24,9,2,3
06/27/2020 07:00:00 AM,102,43,46,8,5
06/27/2020 08:00:00 AM,159,77,57,16,9
06/27/2020 09:00:00 AM,210,105,81,8,16
06/27/2020 10:00:00 AM,239,122,78,20,19
06/27/2020 11:00:00 AM,131,53,49,17,12
06/27/2020 12:00:00 PM,128,50,54,14,10
06/27/2020 01:00:00 PM,118,58,41,11,8
06/27/2020 02:00:00 PM,171,77,63,14,17
06/27/2020 03:00:00 PM,243,114,90,22,17
06/27/2020 04:00:00 PM,247,103,117,16,11
06/27/2020 05:00:00 PM,283,120,106,33,24
06/27/2020 06:00:00 PM,282,110,119,25,28
06/27/2020 07:00:00 PM,192,88,83,9,12
06/27/2020 08:00:00 PM,155,71,70,10,4
06/27/2020 09:00:00 PM,71,36,24,5,6
06/27/2020 10:00:00 PM,31,23,4,4,0
06/27/2020 11:00:00 PM,5,5,0,0,0
06/28/2020 12:00:00 AM,2,0,0,0,2
06/28/2020 01:00:00 AM,3,3,0,0,0
06/28/2020 02:00:00 AM,1,1,0,0,0
06/28/2020 03:00:00 AM,0,0,0,0,0
06/28/2020 04:00:00 AM,4,3,0,1,0
06/28/2020 05:00:00 AM,7,4,2,0,1
06/28/2020 06:00:00 AM,26,9,9,3,5
06/28/2020 07:00:00 AM,78,43,27,4,4
06/28/2020 08:00:00 AM,130,65,49,11,5
06/28/2020 09:00:00 AM,158,72,58,17,11
06/28/2020 10:00:00 AM,233,105,87,18,23
06/28/2020 11:00:00 AM,345,135,133,40,37
06/28/2020 12:00:00 PM,373,149,127,45,52
06/28/2020 01:00:00 PM,557,212,174,97,74
06/28/2020 02:00:00 PM,591,176,182,130,103
06/28/2020 03:00:00 PM,672,222,177,145,128
06/28/2020 04:00:00 PM,628,227,190,107,104
06/28/2020 05:00:00 PM,589,195,213,88,93
06/28/2020 06:00:00 PM,545,223,182,62,78
06/28/2020 07:00:00 PM,523,218,188,59,58
06/28/2020 08:00:00 PM,413,142,178,43,50
06/28/2020 09:00:00 PM,265,78,136,24,27
06/28/2020 10:00:00 PM,43,12,19,4,8
06/28/2020 11:00:00 PM,19,9,5,2,3
06/29/2020 12:00:00 AM,3,1,1,1,0
06/29/2020 01:00:00 AM,4,0,1,3,0
06/29/2020 02:00:00 AM,3,0,1,1,1
06/29/2020 03:00:00 AM,6,4,2,0,0
06/29/2020 04:00:00 AM,5,3,1,1,0
06/29/2020 05:00:00 AM,32,15,8,7,2
06/29/2020 06:00:00 AM,114,44,32,20,18
06/29/2020 07:00:00 AM,167,66,57,20,24
06/29/2020 08:00:00 AM,181,65,72,24,20
06/29/2020 09:00:00 AM,141,55,44,23,19
06/29/2020 10:00:00 AM,153,67,48,19,19
06/29/2020 11:00:00 AM,221,110,68,25,18
06/29/2020 12:00:00 PM,246,100,102,23,21
06/29/2020 01:00:00 PM,303,129,99,43,32
06/29/2020 02:00:00 PM,327,126,102,48,51
06/29/2020 03:00:00 PM,538,323,111,60,44
06/29/2020 04:00:00 PM,575,294,145,75,61
06/29/2020 05:00:00 PM,603,242,184,101,76
06/29/2020 06:00:00 PM,606,251,221,70,64
06/29/2020 07:00:00 PM,493,183,202,57,51
06/29/2020 08:00:00 PM,391,142,160,45,44
06/29/2020 09:00:00 PM,214,58,115,15,26
06/29/2020 10:00:00 PM,36,11,21,1,3
06/29/2020 11:00:00 PM,18,3,5,0,10
06/30/2020 12:00:00 AM,7,2,2,1,2
06/30/2020 01:00:00 AM,3,0,0,0,3
06/30/2020 02:00:00 AM,2,1,0,1,0
06/30/2020 03:00:00 AM,5,1,0,1,3
06/30/2020 04:00:00 AM,4,2,1,1,0
06/30/2020 05:00:00 AM,19,8,7,4,0
06/30/2020 06:00:00 AM,96,46,26,12,12
06/30/2020 07:00:00 AM,147,48,52,24,23
06/30/2020 08:00:00 AM,184,112,47,7,18
06/30/2020 09:00:00 AM,94,41,33,13,7
06/30/2020 10:00:00 AM,81,38,28,4,11
06/30/2020 11:00:00 AM,218,154,47,7,10
06/30/2020 12:00:00 PM,181,79,80,15,7
06/30/2020 01:00:00 PM,155,58,59,19,19
06/30/2020 02:00:00 PM,183,68,61,26,28
06/30/2020 03:00:00 PM,279,121,106,30,22
06/30/2020 04:00:00 PM,298,111,104,46,37
06/30/2020 05:00:00 PM,369,149,125,54,41
06/30/2020 06:00:00 PM,517,227,176,67,47
06/30/2020 07:00:00 PM,374,141,167,28,38
06/30/2020 08:00:00 PM,241,85,114,25,17
06/30/2020 09:00:00 PM,123,38,59,12,14
06/30/2020 10:00:00 PM,33,8,14,4,7
06/30/2020 11:00:00 PM,9,2,6,0,1
10/01/2020 12:00:00 AM,1,0,1,0,0
10/01/2020 01:00:00 AM,1,0,0,1,0
10/01/2020 02:00:00 AM,3,1,0,1,1
10/01/2020 03:00:00 AM,5,3,1,1,0
10/01/2020 04:00:00 AM,5,1,1,3,0
10/01/2020 05:00:00 AM,17,6,4,4,3
10/01/2020 06:00:00 AM,85,29,26,15,15
10/01/2020 07:00:00 AM,184,65,67,23,29
10/01/2020 08:00:00 AM,145,61,43,22,19
10/01/2020 09:00:00 AM,158,62,58,20,18
10/01/2020 10:00:00 AM,132,38,63,14,17
10/01/2020 11:00:00 AM,133,45,51,18,19
10/01/2020 12:00:00 PM,133,48,49,18,18
10/01/2020 01:00:00 PM,131,50,50,18,13
10/01/2020 02:00:00 PM,162,46,57,19,40
10/01/2020 03:00:00 PM,174,70,41,34,29
10/01/2020 04:00:00 PM,286,102,85,60,39
10/01/2020 05:00:00 PM,449,163,136,83,67
10/01/2020 06:00:00 PM,616,258,218,72,68
10/01/2020 07:00:00 PM,375,107,214,24,30
10/01/2020 08:00:00 PM,75,17,38,10,10
10/01/2020 09:00:00 PM,45,8,17,14,6
10/01/2020 10:00:00 PM,22,3,13,2,4
10/01/2020 11:00:00 PM,4,1,2,1,0
10/02/2020 12:00:00 AM,6,3,0,1,2
10/02/2020 01:00:00 AM,5,2,2,1,0
10/02/2020 02:00:00 AM,7,0,3,1,3
10/02/2020 03:00:00 AM,1,0,0,1,0
10/02/2020 04:00:00 AM,4,3,0,1,0
07/01/2020 12:00:00 AM,5,2,2,1,0
07/01/2020 01:00:00 AM,2,2,0,0,0
07/01/2020 02:00:00 AM,4,2,0,2,0
07/01/2020 03:00:00 AM,26,21,2,2,1
07/01/2020 04:00:00 AM,4,2,1,1,0
07/01/2020 05:00:00 AM,26,10,6,7,3
07/01/2020 06:00:00 AM,123,59,31,18,15
07/01/2020 07:00:00 AM,176,66,59,28,23
07/01/2020 08:00:00 AM,112,34,52,4,22
07/01/2020 09:00:00 AM,139,83,40,9,7
07/01/2020 10:00:00 AM,206,115,47,25,19
07/01/2020 11:00:00 AM,183,84,71,14,14
07/01/2020 12:00:00 PM,197,67,83,27,20
07/01/2020 01:00:00 PM,209,86,68,32,23
07/01/2020 02:00:00 PM,221,95,70,18,38
07/01/2020 03:00:00 PM,286,119,85,37,45
07/01/2020 04:00:00 PM,315,101,109,59,46
07/01/2020 05:00:00 PM,328,136,87,69,36
07/01/2020 06:00:00 PM,427,178,153,52,44
07/01/2020 07:00:00 PM,389,148,163,38,40
07/01/2020 08:00:00 PM,286,110,126,23,27
07/01/2020 09:00:00 PM,137,41,72,9,15
07/01/2020 10:00:00 PM,67,44,16,2,5
07/01/2020 11:00:00 PM,14,3,4,3,4
07/02/2020 12:00:00 AM,3,0,1,2,0
07/02/2020 01:00:00 AM,2,1,1,0,0
07/02/2020 02:00:00 AM,2,2,0,0,0
07/02/2020 03:00:00 AM,1,0,0,0,1
07/02/2020 04:00:00 AM,5,1,1,3,0
07/02/2020 05:00:00 AM,20,6,3,5,6
07/02/2020 06:00:00 AM,132,54,37,27,14
07/02/2020 07:00:00 AM,183,79,57,25,22
07/02/2020 08:00:00 AM,124,38,52,17,17
07/02/2020 09:00:00 AM,170,78,41,36,15
07/02/2020 10:00:00 AM,163,70,58,12,23
07/02/2020 11:00:00 AM,176,67,59,22,28
07/02/2020 12:00:00 PM,160,59,66,21,14
07/02/2020 01:00:00 PM,203,94,46,34,29
07/02/2020 02:00:00 PM,291,120,106,36,29
07/02/2020 03:00:00 PM,278,95,87,49,47
07/02/2020 04:00:00 PM,342,117,104,68,53
07/02/2020 05:00:00 PM,435,182,126,65,62
07/02/2020 06:00:00 PM,487,193,174,61,59
07/02/2020 07:00:00 PM,464,178,174,64,48
07/02/2020 08:00:00 PM,317,105,134,42,36
07/02/2020 09:00:00 PM,150,49,73,11,17
07/02/2020 10:00:00 PM,33,16,14,1,2
07/02/2020 11:00:00 PM,7,3,4,0,0
07/03/2020 12:00:00 AM,3,0,0,1,2
07/03/2020 01:00:00 AM,5,2,2,1,0
07/03/2020 02:00:00 AM,2,0,0,2,0
07/03/2020 03:00:00 AM,0,0,0,0,0
07/03/2020 04:00:00 AM,6,2,1,2,1
07/03/2020 05:00:00 AM,16,8,4,2,2
07/03/2020 06:00:00 AM,50,24,17,6,3
07/03/2020 07:00:00 AM,102,39,42,8,13
07/03/2020 08:00:00 AM,156,67,65,11,13
07/03/2020 09:00:00 AM,194,73,69,18,34
07/03/2020 10:00:00 AM,289,124,100,28,37
07/03/2020 11:00:00 AM,283,105,107,43,28
07/03/2020 12:00:00 PM,310,115,114,40,41
07/03/2020 01:00:00 PM,432,135,134,93,70
07/03/2020 02:00:00 PM,438,129,130,90,89
07/03/2020 03:00:00 PM,367,107,120,78,62
07/03/2020 04:00:00 PM,415,137,139,73,66
07/03/2020 05:00:00 PM,376,141,135,48,52
07/03/2020 06:00:00 PM,349,138,120,37,54
07/03/2020 07:00:00 PM,339,139,115,31,54
07/03/2020 08:00:00 PM,282,99,120,37,26
07/03/2020 09:00:00 PM,179,60,92,11,16
07/03/2020 10:00:00 PM,109,72,19,9,9
07/03/2020 11:00:00 PM,14,4,7,1,2
07/04/2020 12:00:00 AM,19,9,4,4,2
07/04/2020 01:00:00 AM,3,3,0,0,0
07/04/2020 02:00:00 AM,0,0,0,0,0
07/04/2020 03:00:00 AM,0,0,0,0,0
07/04/2020 04:00:00 AM,2,0,0,1,1
07/04/2020 05:00:00 AM,8,4,1,2,1
07/04/2020 06:00:00 AM,32,16,11,2,3
07/04/2020 07:00:00 AM,104,54,33,12,5
07/04/2020 08:00:00 AM,152,59,49,21,23
07/04/2020 09:00:00 AM,222,94,83,23,22
07/04/2020 10:00:00 AM,309,146,101,37,25
07/04/2020 11:00:00 AM,456,157,153,76,70
07/04/2020 12:00:00 PM,469,144,154,83,88
07/04/2020 01:00:00 PM,516,177,147,104,88
07/04/2020 02:00:00 PM,598,227,156,115,100
07/04/2020 03:00:00 PM,681,299,159,111,112
07/04/2020 04:00:00 PM,841,473,182,79,107
07/04/2020 05:00:00 PM,635,371,141,63,60
07/04/2020 06:00:00 PM,614,319,181,59,55
07/04/2020 07:00:00 PM,511,245,186,28,52
07/04/2020 08:00:00 PM,310,100,133,43,34
07/04/2020 09:00:00 PM,191,37,81,27,46
07/04/2020 10:00:00 PM,32,9,15,6,2
07/04/2020 11:00:00 PM,18,1,6,8,3
07/05/2020 12:00:00 AM,6,0,1,3,2
07/05/2020 01:00:00 AM,5,4,0,0,1
07/05/2020 02:00:00 AM,1,0,1,0,0
07/05/2020 03:00:00 AM,1,0,1,0,0
07/05/2020 04:00:00 AM,1,1,0,0,0
07/05/2020 05:00:00 AM,10,2,2,3,3
07/05/2020 06:00:00 AM,33,16,11,3,3
07/05/2020 07:00:00 AM,107,55,37,8,7
07/05/2020 08:00:00 AM,164,69,64,16,15
07/05/2020 09:00:00 AM,259,104,85,33,37
07/05/2020 10:00:00 AM,420,150,136,74,60
07/05/2020 11:00:00 AM,500,182,166,75,77
07/05/2020 12:00:00 PM,540,188,166,93,93
07/05/2020 01:00:00 PM,532,189,152,107,84
07/05/2020 02:00:00 PM,595,225,172,102,96
07/05/2020 03:00:00 PM,684,268,196,125,95
07/05/2020 04:00:00 PM,714,300,208,103,103
07/05/2020 05:00:00 PM,699,320,190,94,95
07/05/2020 06:00:00 PM,628,316,149,87,76
07/05/2020 07:00:00 PM,613,333,177,45,58
07/05/2020 08:00:00 PM,362,110,151,45,56
07/05/2020 09:00:00 PM,196,52,115,13,16
07/05/2020 10:00:00 PM,27,3,13,6,5
07/05/2020 11:00:00 PM,2,0,0,1,1
07/06/2020 12:00:00 AM,4,1,1,2,0
07/06/2020 01:00:00 AM,6,3,1,0,2
07/06/2020 02:00:00 AM,22,19,2,1,0
07/06/2020 03:00:00 AM,7,6,0,1,0
07/06/2020 04:00:00 AM,4,2,1,1,0
07/06/2020 05:00:00 AM,34,16,10,6,2
07/06/2020 06:00:00 AM,151,81,31,19,20
07/06/2020 07:00:00 AM,223,96,79,24,24
07/06/2020 08:00:00 AM,202,89,66,19,28
07/06/2020 09:00:00 AM,194,77,76,19,22
07/06/2020 10:00:00 AM,209,81,72,26,30
07/06/2020 11:00:00 AM,260,86,96,45,33
07/06/2020 12:00:00 PM,329,140,122,31,36
07/06/2020 01:00:00 PM,302,120,101,38,43
07/06/2020 02:00:00 PM,343,153,87,45,58
07/06/2020 03:00:00 PM,431,208,125,52,46
07/06/2020 04:00:00 PM,501,221,138,79,63
07/06/2020 05:00:00 PM,646,313,170,80,83
07/06/2020 06:00:00 PM,714,325,224,105,60
07/06/2020 07:00:00 PM,606,256,221,57,72
07/06/2020 08:00:00 PM,407,138,182,47,40
07/06/2020 09:00:00 PM,168,39,91,13,25
07/06/2020 10:00:00 PM,42,17,19,2,4
07/06/2020 11:00:00 PM,1,1,0,0,0
07/07/2020 12:00:00 AM,4,2,2,0,0
07/07/2020 01:00:00 AM,0,0,0,0,0
07/07/2020 02:00:00 AM,4,4,0,0,0
07/07/2020 03:00:00 AM,4,2,0,2,0
07/07/2020 04:00:00 AM,5,1,1,2,1
07/07/2020 05:00:00 AM,20,6,7,5,2
07/07/2020 06:00:00 AM,119,50,34,17,18
07/07/2020 07:00:00 AM,250,102,94,29,25
07/07/2020 08:00:00 AM,221,105,65,18,33
07/07/2020 09:00:00 AM,172,68,74,9,21
07/07/2020 10:00:00 AM,172,71,72,15,14
07/07/2020 11:00:00 AM,170,64,56,25,25
07/07/2020 12:00:00 PM,225,92,76,38,19
07/07/2020 01:00:00 PM,213,80,68,25,40
07/07/2020 02:00:00 PM,230,98,80,17,35
07/07/2020 03:00:00 PM,261,95,75,51,40
07/07/2020 04:00:00 PM,367,150,102,63,52
07/07/2020 05:00:00 PM,465,202,140,60,63
07/07/2020 06:00:00 PM,555,249,194,56,56
07/07/2020 07:00:00 PM,429,166,191,39,33
07/07/2020 08:00:00 PM,319,109,155,23,32
07/07/2020 09:00:00 PM,155,51,93,3,8
07/07/2020 10:00:00 PM,66,38,24,1,3
07/07/2020 11:00:00 PM,4,1,3,0,0
07/08/2020 12:00:00 AM,1,1,0,0,0
07/08/2020 01:00:00 AM,2,1,1,0,0
07/08/2020 02:00:00 AM,1,0,0,1,0
07/08/2020 03:00:00 AM,2,2,0,0,0
07/08/2020 04:00:00 AM,4,0,2,1,1
07/08/2020 05:00:00 AM,30,14,8,3,5
07/08/2020 06:00:00 AM,126,59,34,17,16
07/08/2020 07:00:00 AM,242,87,95,34,26
07/08/2020 08:00:00 AM,212,76,82,10,44
07/08/2020 09:00:00 AM,168,59,59,29,21
07/08/2020 10:00:00 AM,180,86,53,12,29
07/08/2020 11:00:00 AM,180,66,66,28,20
07/08/2020 12:00:00 PM,284,123,102,35,24
07/08/2020 01:00:00 PM,237,97,76,29,35
07/08/2020 02:00:00 PM,362,169,98,44,51
07/08/2020 03:00:00 PM,529,307,115,52,55
07/08/2020 04:00:00 PM,670,373,142,90,65
07/08/2020 05:00:00 PM,755,381,179,102,93
07/08/2020 06:00:00 PM,844,403,230,130,81
07/08/2020 07:00:00 PM,736,298,256,92,90
07/08/2020 08:00:00 PM,512,183,203,51,75
07/08/2020 09:00:00 PM,228,50,123,19,36
07/08/2020 10:00:00 PM,68,28,28,4,8
07/08/2020 11:00:00 PM,11,6,3,1,1
07/09/2020 12:00:00 AM,4,2,1,0,1
07/09/2020 01:00:00 AM,7,2,1,4,0
07/09/2020 02:00:00 AM,0,0,0,0,0
07/09/2020 03:00:00 AM,4,2,0,2,0
07/09/2020 04:00:00 AM,5,2,2,1,0
07/09/2020 05:00:00 AM,30,11,8,9,2
07/09/2020 06:00:00 AM,124,51,35,19,19
07/09/2020 07:00:00 AM,190,71,66,24,29
07/09/2020 08:00:00 AM,207,130,46,12,19
07/09/2020 09:00:00 AM,157,82,49,12,14
07/09/2020 10:00:00 AM,180,89,60,15,16
07/09/2020 11:00:00 AM,185,93,53,23,16
07/09/2020 12:00:00 PM,261,97,94,27,43
07/09/2020 01:00:00 PM,194,72,78,22,22
07/09/2020 02:00:00 PM,258,92,94,29,43
07/09/2020 03:00:00 PM,244,85,79,45,35
07/09/2020 04:00:00 PM,344,152,84,53,55
07/09/2020 05:00:00 PM,649,346,157,92,54
07/09/2020 06:00:00 PM,803,436,206,88,73
07/09/2020 07:00:00 PM,712,347,219,64,82
07/09/2020 08:00:00 PM,507,183,212,56,56
07/09/2020 09:00:00 PM,232,63,127,20,22
07/09/2020 10:00:00 PM,39,10,21,4,4
07/09/2020 11:00:00 PM,20,6,7,1,6
07/10/2020 12:00:00 AM,11,6,5,0,0
07/10/2020 01:00:00 AM,1,0,0,1,0
07/10/2020 02:00:00 AM,2,0,0,0,2
07/10/2020 03:00:00 AM,1,0,1,0,0
07/10/2020 04:00:00 AM,11,4,3,4,0
07/10/2020 05:00:00 AM,42,24,10,7,1
07/10/2020 06:00:00 AM,135,53,41,21,20
07/10/2020 07:00:00 AM,194,69,69,25,31
07/10/2020 08:00:00 AM,153,55,55,22,21
07/10/2020 09:00:00 AM,184,63,71,24,26
07/10/2020 10:00:00 AM,209,92,77,15,25
07/10/2020 11:00:00 AM,229,67,97,36,29
07/10/2020 12:00:00 PM,303,127,89,46,41
07/10/2020 01:00:00 PM,318,121,111,41,45
07/10/2020 02:00:00 PM,410,152,102,70,86
07/10/2020 03:00:00 PM,507,238,112,99,58
07/10/2020 04:00:00 PM,603,290,116,114,83
07/10/2020 05:00:00 PM,658,295,176,107,80
07/10/2020 06:00:00 PM,688,328,184,99,77
07/10/2020 07:00:00 PM,739,387,245,58,49
07/10/2020 08:00:00 PM,552,186,245,63,58
07/10/2020 09:00:00 PM,307,74,157,32,44
07/10/2020 10:00:00 PM,60,21,28,5,6
07/10/2020 11:00:00 PM,26,17,4,4,1
07/11/2020 12:00:00 AM,11,8,3,0,0
07/11/2020 01:00:00 AM,13,13,0,0,0
07/11/2020 02:00:00 AM,1,0,1,0,0
07/11/2020 03:00:00 AM,3,2,0,1,0
07/11/2020 04:00:00 AM,5,3,1,1,0
07/11/2020 05:00:00 AM,19,15,4,0,0
07/11/2020 06:00:00 AM,66,31,15,10,10
07/11/2020 07:00:00 AM,150,64,58,9,19
07/11/2020 08:00:00 AM,213,99,68,29,17
07/11/2020 09:00:00 AM,290,122,86,46,36
07/11/2020 10:00:00 AM,380,150,125,47,58
07/11/2020 11:00:00 AM,457,158,148,92,59
07/11/2020 12:00:00 PM,404,123,122,91,68
07/11/2020 01:00:00 PM,417,125,134,93,65
07/11/2020 02:00:00 PM,446,120,142,99,85
07/11/2020 03:00:00 PM,380,125,101,87,67
07/11/2020 04:00:00 PM,332,97,109,65,61
07/11/2020 05:00:00 PM,327,131,106,51,39
07/11/2020 06:00:00 PM,335,106,148,57,24
07/11/2020 07:00:00 PM,199,78,69,20,32
07/11/2020 08:00:00 PM,197,68,80,28,21
07/11/2020 09:00:00 PM,77,16,47,7,7
07/11/2020 10:00:00 PM,27,11,8,6,2
07/11/2020 11:00:00 PM,20,6,4,8,2
07/12/2020 12:00:00 AM,6,1,1,1,3
07/12/2020 01:00:00 AM,2,0,0,1,1
07/12/2020 02:00:00 AM,2,1,1,0,0
07/12/2020 03:00:00 AM,9,3,1,2,3
07/12/2020 04:00:00 AM,1,0,1,0,0
07/12/2020 05:00:00 AM,5,1,1,2,1
07/12/2020 06:00:00 AM,24,16,4,2,2
07/12/2020 07:00:00 AM,72,32,37,1,2
07/12/2020 08:00:00 AM,89,50,36,2,1
07/12/2020 09:00:00 AM,119,78,36,0,5
07/12/2020 10:00:00 AM,224,121,67,20,16
07/12/2020 11:00:00 AM,319,144,125,30,20
07/12/2020 12:00:00 PM,388,145,153,52,38
07/12/2020 01:00:00 PM,444,167,131,82,64
07/12/2020 02:00:00 PM,540,188,153,101,98
07/12/2020 03:00:00 PM,615,233,161,129,92
07/12/2020 04:00:00 PM,696,271,186,134,105
07/12/2020 05:00:00 PM,735,320,216,116,83
07/12/2020 06:00:00 PM,521,179,189,81,72
07/12/2020 07:00:00 PM,419,155,171,39,54
07/12/2020 08:00:00 PM,296,72,151,35,38
07/12/2020 09:00:00 PM,126,38,66,8,14
07/12/2020 10:00:00 PM,14,2,7,4,1
07/12/2020 11:00:00 PM,2,1,0,0,1
07/13/2020 12:00:00 AM,8,8,0,0,0
07/13/2020 01:00:00 AM,0,0,0,0,0
07/13/2020 02:00:00 AM,1,0,0,1,0
07/13/2020 03:00:00 AM,2,1,1,0,0
07/13/2020 04:00:00 AM,10,9,0,1,0
07/13/2020 05:00:00 AM,32,16,5,8,3
07/13/2020 06:00:00 AM,156,77,46,15,18
07/13/2020 07:00:00 AM,254,97,97,23,37
07/13/2020 08:00:00 AM,189,79,70,14,26
07/13/2020 09:00:00 AM,198,88,65,24,21
07/13/2020 10:00:00 AM,287,144,85,31,27
07/13/2020 11:00:00 AM,654,470,120,36,28
07/13/2020 12:00:00 PM,358,136,114,53,55
07/13/2020 01:00:00 PM,347,111,138,49,49
07/13/2020 02:00:00 PM,385,143,105,66,71
07/13/2020 03:00:00 PM,502,263,127,50,62
07/13/2020 04:00:00 PM,627,330,140,90,67
07/13/2020 05:00:00 PM,782,404,188,109,81
07/13/2020 06:00:00 PM,860,422,265,98,75
07/13/2020 07:00:00 PM,764,295,269,114,86
07/13/2020 08:00:00 PM,540,177,237,56,70
07/13/2020 09:00:00 PM,240,66,124,15,35
07/13/2020 10:00:00 PM,38,7,18,4,9
07/13/2020 11:00:00 PM,12,3,5,4,0
07/14/2020 12:00:00 AM,0,0,0,0,0
07/14/2020 01:00:00 AM,5,2,2,1,0
07/14/2020 02:00:00 AM,1,0,1,0,0
07/14/2020 03:00:00 AM,2,2,0,0,0
07/14/2020 04:00:00 AM,5,4,0,1,0
07/14/2020 05:00:00 AM,33,15,7,8,3
07/14/2020 06:00:00 AM,174,76,57,20,21
07/14/2020 07:00:00 AM,275,106,103,32,34
07/14/2020 08:00:00 AM,287,134,102,21,30
07/14/2020 09:00:00 AM,185,67,76,15,27
07/14/2020 10:00:00 AM,237,84,93,32,28
